,species,dd long,dd lat
1948,Btrigonus,35564,1
1949,Btrigonus,35565,1
1950,Btrigonus,35566,1
1951,Btrigonus,35567,1
1952,Btrigonus,35568,1
1953,Btrigonus,35569,1
1954,Btrigonus,35570,1
1955,Btrigonus,35571,1
1956,Btrigonus,35572,1
1957,Btrigonus,35573,1
1958,Btrigonus,35574,1
1959,Btrigonus,35575,1
1960,Btrigonus,35576,1
1961,Btrigonus,35577,1
1962,Btrigonus,35578,1
1963,Btrigonus,35579,1
1964,Btrigonus,35580,1
1965,Btrigonus,35581,1
1966,Btrigonus,35582,1
1967,Btrigonus,35583,1
1968,Btrigonus,35584,1
1969,Btrigonus,35585,1
1970,Btrigonus,35586,1
1971,Btrigonus,35587,1
1972,Btrigonus,35591,1
1973,Btrigonus,35592,1
1974,Btrigonus,35593,1
1975,Btrigonus,35594,1
1976,Btrigonus,35595,1
1977,Btrigonus,35596,1
1978,Btrigonus,35712,1
1979,Btrigonus,35713,1
1980,Btrigonus,35715,1
1981,Btrigonus,35716,1
1982,Btrigonus,35717,1
1983,Btrigonus,35718,1
1984,Btrigonus,35719,1
1985,Btrigonus,35720,1
1986,Btrigonus,35721,1
1987,Btrigonus,35722,1
1988,Btrigonus,35723,1
1989,Btrigonus,35724,1
1990,Btrigonus,35725,1
1991,Btrigonus,35726,1
1992,Btrigonus,35727,1
1993,Btrigonus,35728,1
1994,Btrigonus,35729,1
1995,Btrigonus,35730,1
1996,Btrigonus,35731,1
1997,Btrigonus,35732,1
1998,Btrigonus,35733,1
1999,Btrigonus,35734,1
2000,Btrigonus,35736,1
2001,Btrigonus,35737,1
2002,Btrigonus,35738,1
2003,Btrigonus,35739,1
2004,Btrigonus,35740,1
2005,Btrigonus,35770,1
2006,Btrigonus,35771,1
2007,Btrigonus,35772,1
2008,Btrigonus,35773,1
2009,Btrigonus,35775,1
2010,Btrigonus,35777,1
2011,Btrigonus,35778,1
2012,Btrigonus,35779,1
2013,Btrigonus,35780,1
2014,Btrigonus,35781,1
2015,Btrigonus,35782,1
2016,Btrigonus,35783,1
2017,Btrigonus,35784,1
2018,Btrigonus,35785,1
2019,Btrigonus,35786,1
2020,Btrigonus,35787,1
2021,Btrigonus,35790,1
2022,Btrigonus,35791,1
2023,Btrigonus,35792,1
2024,Btrigonus,35793,1
2025,Btrigonus,35794,1
2026,Btrigonus,35795,1
2027,Btrigonus,35796,1
2028,Btrigonus,35797,1
2029,Btrigonus,35798,1
2030,Btrigonus,35799,1
2031,Btrigonus,35800,1
2032,Btrigonus,35801,1
2033,Btrigonus,35802,1
2034,Btrigonus,35803,1
2035,Btrigonus,35804,1
2036,Btrigonus,35805,1
2037,Btrigonus,35806,1
2038,Btrigonus,35807,1
2039,Btrigonus,35808,1
2040,Btrigonus,35809,1
2041,Btrigonus,35810,1
2042,Btrigonus,35811,1
2043,Btrigonus,35812,1
2044,Btrigonus,35813,1
2045,Btrigonus,35814,1
2046,Btrigonus,35815,1
2047,Btrigonus,35816,1
2048,Btrigonus,35817,1
2049,Btrigonus,35818,1
2050,Btrigonus,35819,1
2051,Btrigonus,35820,1
2052,Btrigonus,35821,1
2053,Btrigonus,35822,1
2054,Btrigonus,35823,1
2055,Btrigonus,35824,1
2056,Btrigonus,35825,1
2057,Btrigonus,35826,1
2058,Btrigonus,35827,1
2059,Btrigonus,35828,1
2060,Btrigonus,35829,1
2061,Btrigonus,35830,1
2062,Btrigonus,35831,1
2063,Btrigonus,35832,1
2064,Btrigonus,35833,1
2065,Btrigonus,35834,1
2066,Btrigonus,35835,1
2067,Btrigonus,35836,1
2068,Btrigonus,35837,1
2069,Btrigonus,35838,1
2070,Btrigonus,35839,1
2071,Btrigonus,35840,1
2072,Btrigonus,35841,1
2073,Btrigonus,35842,1
2074,Btrigonus,35843,1
2075,Btrigonus,35844,1
2076,Btrigonus,35845,1
2077,Btrigonus,35846,1
2078,Btrigonus,35847,1
2079,Btrigonus,35848,1
2080,Btrigonus,35849,1
2081,Btrigonus,35850,1
2082,Btrigonus,35851,1
2083,Btrigonus,35852,1
2084,Btrigonus,35853,1
2085,Btrigonus,35854,1
2086,Btrigonus,35855,1
2087,Btrigonus,35856,1
2088,Btrigonus,35857,1
2089,Btrigonus,35858,1
2090,Btrigonus,35859,1
2091,Btrigonus,35860,1
2092,Btrigonus,35861,1
2093,Btrigonus,35862,1
2094,Btrigonus,35863,1
2095,Btrigonus,35864,1
2096,Btrigonus,35865,1
2097,Btrigonus,35866,1
2098,Btrigonus,35873,1
2099,Btrigonus,35874,1
2100,Btrigonus,35875,1
2101,Btrigonus,35876,1
2102,Btrigonus,35877,1
2103,Btrigonus,35878,1
2104,Btrigonus,35879,1
2105,Btrigonus,35880,1
2106,Btrigonus,35881,1
2107,Btrigonus,35882,1
2108,Btrigonus,35883,1
2109,Btrigonus,35884,1
2110,Btrigonus,35885,1
2111,Btrigonus,35886,1
2112,Btrigonus,36017,1
2113,Btrigonus,36018,1
2114,Btrigonus,36019,1
2115,Btrigonus,36021,1
2116,Btrigonus,36022,1
2117,Btrigonus,36023,1
2118,Btrigonus,36024,1
2119,Btrigonus,36025,1
2120,Btrigonus,36026,1
2121,Btrigonus,36027,1
2122,Btrigonus,36028,1
2123,Btrigonus,36029,1
2124,Btrigonus,36030,1
2125,Btrigonus,36032,1
2126,Btrigonus,36033,1
2127,Btrigonus,36034,1
2128,Btrigonus,36035,1
2129,Btrigonus,36036,1
2130,Btrigonus,36037,1
2131,Btrigonus,36038,1
2132,Btrigonus,36039,1
2133,Btrigonus,36040,1
2134,Btrigonus,36041,1
2135,Btrigonus,36042,1
2136,Btrigonus,36043,1
2137,Btrigonus,36044,1
2138,Btrigonus,36047,1
2139,Btrigonus,36048,1
2140,Btrigonus,36049,1
2141,Btrigonus,36050,1
2142,Btrigonus,36051,1
2143,Btrigonus,36053,1
2144,Btrigonus,36084,1
2145,Btrigonus,36085,1
2146,Btrigonus,36087,1
2147,Btrigonus,36093,1
2148,Btrigonus,36094,1
2149,Btrigonus,36095,1
2150,Btrigonus,36096,1
2151,Btrigonus,36097,1
2152,Btrigonus,36098,1
2153,Btrigonus,36099,1
2154,Btrigonus,36101,1
2155,Btrigonus,36102,1
2156,Btrigonus,36103,1
2157,Btrigonus,36104,1
2158,Btrigonus,36105,1
2159,Btrigonus,36106,1
2160,Btrigonus,36107,1
2161,Btrigonus,36108,1
2162,Btrigonus,36109,1
2163,Btrigonus,36110,1
2164,Btrigonus,36111,1
2165,Btrigonus,36112,1
2166,Btrigonus,36113,1
2167,Btrigonus,36114,1
2168,Btrigonus,36115,1
2169,Btrigonus,36116,1
2170,Btrigonus,36117,1
2171,Btrigonus,36118,1
2172,Btrigonus,36119,1
2173,Btrigonus,36120,1
2174,Btrigonus,36121,1
2175,Btrigonus,36122,1
2176,Btrigonus,36123,1
2177,Btrigonus,36124,1
2178,Btrigonus,36125,1
2179,Btrigonus,36126,1
2180,Btrigonus,36127,1
2181,Btrigonus,36128,1
2182,Btrigonus,36129,1
2183,Btrigonus,36130,1
2184,Btrigonus,36131,1
2185,Btrigonus,36132,1
2186,Btrigonus,36133,1
2187,Btrigonus,36134,1
2188,Btrigonus,36135,1
2189,Btrigonus,36136,1
2190,Btrigonus,36137,1
2191,Btrigonus,36138,1
2192,Btrigonus,36139,1
2193,Btrigonus,36140,1
2194,Btrigonus,36141,1
2195,Btrigonus,36142,1
2196,Btrigonus,36143,1
2197,Btrigonus,36144,1
2198,Btrigonus,36145,1
2199,Btrigonus,36146,1
2200,Btrigonus,36147,1
2201,Btrigonus,36148,1
2202,Btrigonus,36149,1
2203,Btrigonus,36150,1
2204,Btrigonus,36151,1
2205,Btrigonus,36152,1
2206,Btrigonus,36153,1
2207,Btrigonus,36154,1
2208,Btrigonus,36155,1
2209,Btrigonus,36156,1
2210,Btrigonus,36157,1
2211,Btrigonus,36158,1
2212,Btrigonus,36159,1
2213,Btrigonus,36160,1
2214,Btrigonus,36161,1
2215,Btrigonus,36162,1
2216,Btrigonus,36163,1
2217,Btrigonus,36164,1
2218,Btrigonus,36169,1
2219,Btrigonus,36170,1
2220,Btrigonus,36171,1
2221,Btrigonus,36172,1
2222,Btrigonus,36173,1
2223,Btrigonus,36174,1
2224,Btrigonus,36175,1
2225,Btrigonus,36176,1
2226,Btrigonus,36177,1
2227,Btrigonus,36304,1
2228,Btrigonus,36305,1
2229,Btrigonus,36306,1
2230,Btrigonus,36307,1
2231,Btrigonus,36308,1
2232,Btrigonus,36309,1
2233,Btrigonus,36310,1
2234,Btrigonus,36311,1
2235,Btrigonus,36312,1
2236,Btrigonus,36313,1
2237,Btrigonus,36314,1
2238,Btrigonus,36315,1
2239,Btrigonus,36316,1
2240,Btrigonus,36317,1
2241,Btrigonus,36318,1
2242,Btrigonus,36319,1
2243,Btrigonus,36320,1
2244,Btrigonus,36321,1
2245,Btrigonus,36322,1
2246,Btrigonus,36323,1
2247,Btrigonus,36324,1
2248,Btrigonus,36325,1
2249,Btrigonus,36326,1
2250,Btrigonus,36327,1
2251,Btrigonus,36328,1
2252,Btrigonus,36329,1
2253,Btrigonus,36330,1
2254,Btrigonus,36331,1
2255,Btrigonus,36332,1
2256,Btrigonus,36333,1
2257,Btrigonus,36334,1
2258,Btrigonus,36335,1
2259,Btrigonus,36336,1
2260,Btrigonus,36337,1
2261,Btrigonus,36338,1
2262,Btrigonus,36339,1
2263,Btrigonus,36340,1
2264,Btrigonus,36341,1
2265,Btrigonus,36342,1
2266,Btrigonus,36343,1
2267,Btrigonus,36344,1
2268,Btrigonus,36346,1
2269,Btrigonus,36379,1
2270,Btrigonus,36380,1
2271,Btrigonus,36381,1
2272,Btrigonus,36382,1
2273,Btrigonus,36383,1
2274,Btrigonus,36384,1
2275,Btrigonus,36385,1
2276,Btrigonus,36386,1
2277,Btrigonus,36387,1
2278,Btrigonus,36388,1
2279,Btrigonus,36389,1
2280,Btrigonus,36390,1
2281,Btrigonus,36391,1
2282,Btrigonus,36392,1
2283,Btrigonus,36393,1
2284,Btrigonus,36394,1
2285,Btrigonus,36395,1
2286,Btrigonus,36396,1
2287,Btrigonus,36397,1
2288,Btrigonus,36398,1
2289,Btrigonus,36399,1
2290,Btrigonus,36400,1
2291,Btrigonus,36401,1
2292,Btrigonus,36402,1
2293,Btrigonus,36403,1
2294,Btrigonus,36404,1
2295,Btrigonus,36405,1
2296,Btrigonus,36406,1
2297,Btrigonus,36407,1
2298,Btrigonus,36408,1
2299,Btrigonus,36409,1
2300,Btrigonus,36410,1
2301,Btrigonus,36411,1
2302,Btrigonus,36412,1
2303,Btrigonus,36413,1
2304,Btrigonus,36414,1
2305,Btrigonus,36415,1
2306,Btrigonus,36416,1
2307,Btrigonus,36417,1
2308,Btrigonus,36418,1
2309,Btrigonus,36419,1
2310,Btrigonus,36420,1
2311,Btrigonus,36421,1
2312,Btrigonus,36422,1
2313,Btrigonus,36423,1
2314,Btrigonus,36424,1
2315,Btrigonus,36425,1
2316,Btrigonus,36426,1
2317,Btrigonus,36427,1
2318,Btrigonus,36428,1
2319,Btrigonus,36429,1
2320,Btrigonus,36430,1
2321,Btrigonus,36431,1
2322,Btrigonus,36432,1
2323,Btrigonus,36433,1
2324,Btrigonus,36434,1
2325,Btrigonus,36435,1
2326,Btrigonus,36436,1
2327,Btrigonus,36437,1
2328,Btrigonus,36438,1
2329,Btrigonus,36439,1
2330,Btrigonus,36440,1
2331,Btrigonus,36441,1
2332,Btrigonus,36442,1
2333,Btrigonus,36443,1
2334,Btrigonus,36444,1
2335,Btrigonus,36448,1
2336,Btrigonus,36449,1
2337,Btrigonus,36450,1
2338,Btrigonus,36451,1
2339,Btrigonus,36452,1
2340,Btrigonus,36453,1
2341,Btrigonus,36454,1
2342,Btrigonus,36455,1
2343,Btrigonus,36456,1
2344,Btrigonus,36457,1
2345,Btrigonus,36458,1
2346,Btrigonus,36459,1
2347,Btrigonus,36460,1
2348,Btrigonus,36461,1
2349,Btrigonus,36462,1
2350,Btrigonus,36504,1
2351,Btrigonus,36589,1
2352,Btrigonus,36590,1
2353,Btrigonus,36591,1
2354,Btrigonus,36592,1
2355,Btrigonus,36593,1
2356,Btrigonus,36594,1
2357,Btrigonus,36595,1
2358,Btrigonus,36596,1
2359,Btrigonus,36597,1
2360,Btrigonus,36598,1
2361,Btrigonus,36599,1
2362,Btrigonus,36600,1
2363,Btrigonus,36602,1
2364,Btrigonus,36603,1
2365,Btrigonus,36604,1
2366,Btrigonus,36605,1
2367,Btrigonus,36606,1
2368,Btrigonus,36607,1
2369,Btrigonus,36608,1
2370,Btrigonus,36609,1
2371,Btrigonus,36610,1
2372,Btrigonus,36611,1
2373,Btrigonus,36612,1
2374,Btrigonus,36613,1
2375,Btrigonus,36614,1
2376,Btrigonus,36615,1
2377,Btrigonus,36616,1
2378,Btrigonus,36617,1
2379,Btrigonus,36618,1
2380,Btrigonus,36619,1
2381,Btrigonus,36620,1
2382,Btrigonus,36621,1
2383,Btrigonus,36622,1
2384,Btrigonus,36624,1
2385,Btrigonus,36625,1
2386,Btrigonus,36626,1
2387,Btrigonus,36627,1
2388,Btrigonus,36628,1
2389,Btrigonus,36629,1
2390,Btrigonus,36634,1
2391,Btrigonus,36635,1
2392,Btrigonus,36636,1
2393,Btrigonus,36637,1
2394,Btrigonus,36638,1
2395,Btrigonus,36639,1
2396,Btrigonus,36655,1
2397,Btrigonus,36656,1
2398,Btrigonus,36657,1
2399,Btrigonus,36658,1
2400,Btrigonus,36659,1
2401,Btrigonus,36660,1
2402,Btrigonus,36661,1
2403,Btrigonus,36662,1
2404,Btrigonus,36663,1
2405,Btrigonus,36664,1
2406,Btrigonus,36665,1
2407,Btrigonus,36666,1
2408,Btrigonus,36667,1
2409,Btrigonus,36668,1
2410,Btrigonus,36669,1
2411,Btrigonus,36670,1
2412,Btrigonus,36671,1
2413,Btrigonus,36672,1
2414,Btrigonus,36673,1
2415,Btrigonus,36674,1
2416,Btrigonus,36675,1
2417,Btrigonus,36676,1
2418,Btrigonus,36677,1
2419,Btrigonus,36678,1
2420,Btrigonus,36679,1
2421,Btrigonus,36680,1
2422,Btrigonus,36681,1
2423,Btrigonus,36682,1
2424,Btrigonus,36683,1
2425,Btrigonus,36684,1
2426,Btrigonus,36685,1
2427,Btrigonus,36686,1
2428,Btrigonus,36687,1
2429,Btrigonus,36688,1
2430,Btrigonus,36689,1
2431,Btrigonus,36690,1
2432,Btrigonus,36691,1
2433,Btrigonus,36692,1
2434,Btrigonus,36693,1
2435,Btrigonus,36694,1
2436,Btrigonus,36695,1
2437,Btrigonus,36696,1
2438,Btrigonus,36697,1
2439,Btrigonus,36698,1
2440,Btrigonus,36699,1
2441,Btrigonus,36700,1
2442,Btrigonus,36701,1
2443,Btrigonus,36702,1
2444,Btrigonus,36703,1
2445,Btrigonus,36704,1
2446,Btrigonus,36705,1
2447,Btrigonus,36706,1
2448,Btrigonus,36707,1
2449,Btrigonus,36711,1
2450,Btrigonus,36712,1
2451,Btrigonus,36713,1
2452,Btrigonus,36714,1
2453,Btrigonus,36715,1
2454,Btrigonus,36716,1
2455,Btrigonus,36717,1
2456,Btrigonus,36718,1
2457,Btrigonus,36719,1
2458,Btrigonus,36720,1
2459,Btrigonus,36721,1
2460,Btrigonus,36722,1
2461,Btrigonus,36723,1
2462,Btrigonus,36724,1
2463,Btrigonus,36725,1
2464,Btrigonus,36726,1
2465,Btrigonus,36727,1
2466,Btrigonus,36764,1
2467,Btrigonus,36771,1
2468,Btrigonus,36772,1
2469,Btrigonus,36773,1
2470,Btrigonus,36779,1
2471,Btrigonus,36869,1
2472,Btrigonus,36870,1
2473,Btrigonus,36871,1
2474,Btrigonus,36872,1
2475,Btrigonus,36873,1
2476,Btrigonus,36874,1
2477,Btrigonus,36875,1
2478,Btrigonus,36876,1
2479,Btrigonus,36877,1
2480,Btrigonus,36878,1
2481,Btrigonus,36879,1
2482,Btrigonus,36880,1
2483,Btrigonus,36881,1
2484,Btrigonus,36882,1
2485,Btrigonus,36883,1
2486,Btrigonus,36884,1
2487,Btrigonus,36885,1
2488,Btrigonus,36886,1
2489,Btrigonus,36887,1
2490,Btrigonus,36888,1
2491,Btrigonus,36889,1
2492,Btrigonus,36890,1
2493,Btrigonus,36891,1
2494,Btrigonus,36892,1
2495,Btrigonus,36893,1
2496,Btrigonus,36894,1
2497,Btrigonus,36895,1
2498,Btrigonus,36896,1
2499,Btrigonus,36897,1
2500,Btrigonus,36898,1
2501,Btrigonus,36899,1
2502,Btrigonus,36900,1
2503,Btrigonus,36901,1
2504,Btrigonus,36902,1
2505,Btrigonus,36903,1
2506,Btrigonus,36904,1
2507,Btrigonus,36905,1
2508,Btrigonus,36906,1
2509,Btrigonus,36907,1
2510,Btrigonus,36908,1
2511,Btrigonus,36909,1
2512,Btrigonus,36911,1
2513,Btrigonus,36912,1
2514,Btrigonus,36913,1
2515,Btrigonus,36914,1
2516,Btrigonus,36915,1
2517,Btrigonus,36916,1
2518,Btrigonus,36917,1
2519,Btrigonus,36918,1
2520,Btrigonus,36921,1
2521,Btrigonus,36922,1
2522,Btrigonus,36923,1
2523,Btrigonus,36926,1
2524,Btrigonus,36928,1
2525,Btrigonus,36929,1
2526,Btrigonus,36935,1
2527,Btrigonus,36937,1
2528,Btrigonus,36938,1
2529,Btrigonus,36939,1
2530,Btrigonus,36940,1
2531,Btrigonus,36941,1
2532,Btrigonus,36942,1
2533,Btrigonus,36943,1
2534,Btrigonus,36944,1
2535,Btrigonus,36945,1
2536,Btrigonus,36946,1
2537,Btrigonus,36947,1
2538,Btrigonus,36948,1
2539,Btrigonus,36949,1
2540,Btrigonus,36950,1
2541,Btrigonus,36951,1
2542,Btrigonus,36952,1
2543,Btrigonus,36953,1
2544,Btrigonus,36954,1
2545,Btrigonus,36955,1
2546,Btrigonus,36956,1
2547,Btrigonus,36957,1
2548,Btrigonus,36958,1
2549,Btrigonus,36959,1
2550,Btrigonus,36960,1
2551,Btrigonus,36961,1
2552,Btrigonus,36962,1
2553,Btrigonus,36963,1
2554,Btrigonus,36964,1
2555,Btrigonus,36965,1
2556,Btrigonus,36966,1
2557,Btrigonus,36967,1
2558,Btrigonus,36968,1
2559,Btrigonus,36969,1
2560,Btrigonus,36970,1
2561,Btrigonus,36971,1
2562,Btrigonus,36972,1
2563,Btrigonus,36973,1
2564,Btrigonus,36974,1
2565,Btrigonus,36975,1
2566,Btrigonus,36976,1
2567,Btrigonus,36977,1
2568,Btrigonus,36978,1
2569,Btrigonus,36979,1
2570,Btrigonus,36980,1
2571,Btrigonus,36981,1
2572,Btrigonus,36982,1
2573,Btrigonus,36983,1
2574,Btrigonus,36984,1
2575,Btrigonus,36985,1
2576,Btrigonus,36986,1
2577,Btrigonus,36987,1
2578,Btrigonus,36988,1
2579,Btrigonus,36989,1
2580,Btrigonus,36990,1
2581,Btrigonus,36991,1
2582,Btrigonus,36992,1
2583,Btrigonus,36993,1
2584,Btrigonus,36994,1
2585,Btrigonus,36995,1
2586,Btrigonus,36996,1
2587,Btrigonus,36999,1
2588,Btrigonus,37000,1
2589,Btrigonus,37001,1
2590,Btrigonus,37002,1
2591,Btrigonus,37003,1
2592,Btrigonus,37004,1
2593,Btrigonus,37005,1
2594,Btrigonus,37006,1
2595,Btrigonus,37007,1
2596,Btrigonus,37008,1
2597,Btrigonus,37009,1
2598,Btrigonus,37010,1
2599,Btrigonus,37011,1
2600,Btrigonus,37012,1
2601,Btrigonus,37013,1
2602,Btrigonus,37014,1
2603,Btrigonus,37049,1
2604,Btrigonus,37050,1
2605,Btrigonus,37051,1
2606,Btrigonus,37052,1
2607,Btrigonus,37053,1
2608,Btrigonus,37055,1
2609,Btrigonus,37058,1
2610,Btrigonus,37059,1
2611,Btrigonus,37060,1
2612,Btrigonus,37145,1
2613,Btrigonus,37147,1
2614,Btrigonus,37148,1
2615,Btrigonus,37149,1
2616,Btrigonus,37150,1
2617,Btrigonus,37151,1
2618,Btrigonus,37152,1
2619,Btrigonus,37153,1
2620,Btrigonus,37154,1
2621,Btrigonus,37155,1
2622,Btrigonus,37156,1
2623,Btrigonus,37157,1
2624,Btrigonus,37158,1
2625,Btrigonus,37159,1
2626,Btrigonus,37160,1
2627,Btrigonus,37161,1
2628,Btrigonus,37162,1
2629,Btrigonus,37163,1
2630,Btrigonus,37164,1
2631,Btrigonus,37165,1
2632,Btrigonus,37166,1
2633,Btrigonus,37167,1
2634,Btrigonus,37168,1
2635,Btrigonus,37169,1
2636,Btrigonus,37170,1
2637,Btrigonus,37171,1
2638,Btrigonus,37172,1
2639,Btrigonus,37173,1
2640,Btrigonus,37174,1
2641,Btrigonus,37175,1
2642,Btrigonus,37176,1
2643,Btrigonus,37177,1
2644,Btrigonus,37178,1
2645,Btrigonus,37179,1
2646,Btrigonus,37180,1
2647,Btrigonus,37181,1
2648,Btrigonus,37185,1
2649,Btrigonus,37186,1
2650,Btrigonus,37187,1
2651,Btrigonus,37188,1
2652,Btrigonus,37189,1
2653,Btrigonus,37190,1
2654,Btrigonus,37191,1
2655,Btrigonus,37192,1
2656,Btrigonus,37193,1
2657,Btrigonus,37194,1
2658,Btrigonus,37195,1
2659,Btrigonus,37196,1
2660,Btrigonus,37197,1
2661,Btrigonus,37205,1
2662,Btrigonus,37206,1
2663,Btrigonus,37207,1
2664,Btrigonus,37208,1
2665,Btrigonus,37215,1
2666,Btrigonus,37217,1
2667,Btrigonus,37218,1
2668,Btrigonus,37219,1
2669,Btrigonus,37220,1
2670,Btrigonus,37221,1
2671,Btrigonus,37222,1
2672,Btrigonus,37223,1
2673,Btrigonus,37224,1
2674,Btrigonus,37225,1
2675,Btrigonus,37226,1
2676,Btrigonus,37227,1
2677,Btrigonus,37228,1
2678,Btrigonus,37229,1
2679,Btrigonus,37230,1
2680,Btrigonus,37231,1
2681,Btrigonus,37232,1
2682,Btrigonus,37233,1
2683,Btrigonus,37234,1
2684,Btrigonus,37235,1
2685,Btrigonus,37236,1
2686,Btrigonus,37237,1
2687,Btrigonus,37238,1
2688,Btrigonus,37239,1
2689,Btrigonus,37240,1
2690,Btrigonus,37241,1
2691,Btrigonus,37242,1
2692,Btrigonus,37243,1
2693,Btrigonus,37244,1
2694,Btrigonus,37245,1
2695,Btrigonus,37246,1
2696,Btrigonus,37247,1
2697,Btrigonus,37248,1
2698,Btrigonus,37249,1
2699,Btrigonus,37250,1
2700,Btrigonus,37251,1
2701,Btrigonus,37252,1
2702,Btrigonus,37253,1
2703,Btrigonus,37254,1
2704,Btrigonus,37255,1
2705,Btrigonus,37256,1
2706,Btrigonus,37257,1
2707,Btrigonus,37258,1
2708,Btrigonus,37259,1
2709,Btrigonus,37260,1
2710,Btrigonus,37261,1
2711,Btrigonus,37262,1
2712,Btrigonus,37263,1
2713,Btrigonus,37264,1
2714,Btrigonus,37265,1
2715,Btrigonus,37266,1
2716,Btrigonus,37267,1
2717,Btrigonus,37268,1
2718,Btrigonus,37269,1
2719,Btrigonus,37270,1
2720,Btrigonus,37271,1
2721,Btrigonus,37272,1
2722,Btrigonus,37273,1
2723,Btrigonus,37274,1
2724,Btrigonus,37275,1
2725,Btrigonus,37277,1
2726,Btrigonus,37278,1
2727,Btrigonus,37279,1
2728,Btrigonus,37280,1
2729,Btrigonus,37281,1
2730,Btrigonus,37282,1
2731,Btrigonus,37283,1
2732,Btrigonus,37284,1
2733,Btrigonus,37285,1
2734,Btrigonus,37286,1
2735,Btrigonus,37287,1
2736,Btrigonus,37288,1
2737,Btrigonus,37289,1
2738,Btrigonus,37290,1
2739,Btrigonus,37291,1
2740,Btrigonus,37292,1
2741,Btrigonus,37293,1
2742,Btrigonus,37294,1
2743,Btrigonus,37295,1
2744,Btrigonus,37341,1
2745,Btrigonus,37342,1
2746,Btrigonus,37343,1
2747,Btrigonus,37344,1
2748,Btrigonus,37345,1
2749,Btrigonus,37346,1
2750,Btrigonus,37347,1
2751,Btrigonus,37352,1
2752,Btrigonus,37353,1
2753,Btrigonus,37354,1
2754,Btrigonus,37438,1
2755,Btrigonus,37439,1
2756,Btrigonus,37440,1
2757,Btrigonus,37441,1
2758,Btrigonus,37442,1
2759,Btrigonus,37443,1
2760,Btrigonus,37444,1
2761,Btrigonus,37445,1
2762,Btrigonus,37446,1
2763,Btrigonus,37447,1
2764,Btrigonus,37448,1
2765,Btrigonus,37449,1
2766,Btrigonus,37450,1
2767,Btrigonus,37451,1
2768,Btrigonus,37452,1
2769,Btrigonus,37453,1
2770,Btrigonus,37454,1
2771,Btrigonus,37455,1
2772,Btrigonus,37456,1
2773,Btrigonus,37457,1
2774,Btrigonus,37458,1
2775,Btrigonus,37459,1
2776,Btrigonus,37460,1
2777,Btrigonus,37461,1
2778,Btrigonus,37462,1
2779,Btrigonus,37463,1
2780,Btrigonus,37464,1
2781,Btrigonus,37465,1
2782,Btrigonus,37466,1
2783,Btrigonus,37467,1
2784,Btrigonus,37468,1
2785,Btrigonus,37469,1
2786,Btrigonus,37471,1
2787,Btrigonus,37472,1
2788,Btrigonus,37473,1
2789,Btrigonus,37474,1
2790,Btrigonus,37475,1
2791,Btrigonus,37476,1
2792,Btrigonus,37480,1
2793,Btrigonus,37481,1
2794,Btrigonus,37482,1
2795,Btrigonus,37483,1
2796,Btrigonus,37484,1
2797,Btrigonus,37485,1
2798,Btrigonus,37486,1
2799,Btrigonus,37487,1
2800,Btrigonus,37488,1
2801,Btrigonus,37489,1
2802,Btrigonus,37490,1
2803,Btrigonus,37491,1
2804,Btrigonus,37492,1
2805,Btrigonus,37493,1
2806,Btrigonus,37494,1
2807,Btrigonus,37500,1
2808,Btrigonus,37501,1
2809,Btrigonus,37502,1
2810,Btrigonus,37503,1
2811,Btrigonus,37504,1
2812,Btrigonus,37505,1
2813,Btrigonus,37507,1
2814,Btrigonus,37508,1
2815,Btrigonus,37509,1
2816,Btrigonus,37510,1
2817,Btrigonus,37511,1
2818,Btrigonus,37512,1
2819,Btrigonus,37513,1
2820,Btrigonus,37514,1
2821,Btrigonus,37515,1
2822,Btrigonus,37516,1
2823,Btrigonus,37517,1
2824,Btrigonus,37518,1
2825,Btrigonus,37519,1
2826,Btrigonus,37520,1
2827,Btrigonus,37521,1
2828,Btrigonus,37522,1
2829,Btrigonus,37523,1
2830,Btrigonus,37524,1
2831,Btrigonus,37525,1
2832,Btrigonus,37526,1
2833,Btrigonus,37527,1
2834,Btrigonus,37528,1
2835,Btrigonus,37529,1
2836,Btrigonus,37530,1
2837,Btrigonus,37531,1
2838,Btrigonus,37532,1
2839,Btrigonus,37533,1
2840,Btrigonus,37534,1
2841,Btrigonus,37535,1
2842,Btrigonus,37536,1
2843,Btrigonus,37537,1
2844,Btrigonus,37538,1
2845,Btrigonus,37539,1
2846,Btrigonus,37540,1
2847,Btrigonus,37541,1
2848,Btrigonus,37542,1
2849,Btrigonus,37543,1
2850,Btrigonus,37544,1
2851,Btrigonus,37545,1
2852,Btrigonus,37546,1
2853,Btrigonus,37547,1
2854,Btrigonus,37548,1
2855,Btrigonus,37549,1
2856,Btrigonus,37550,1
2857,Btrigonus,37551,1
2858,Btrigonus,37552,1
2859,Btrigonus,37553,1
2860,Btrigonus,37554,1
2861,Btrigonus,37555,1
2862,Btrigonus,37556,1
2863,Btrigonus,37557,1
2864,Btrigonus,37558,1
2865,Btrigonus,37559,1
2866,Btrigonus,37560,1
2867,Btrigonus,37561,1
2868,Btrigonus,37562,1
2869,Btrigonus,37563,1
2870,Btrigonus,37564,1
2871,Btrigonus,37565,1
2872,Btrigonus,37566,1
2873,Btrigonus,37567,1
2874,Btrigonus,37568,1
2875,Btrigonus,37569,1
2876,Btrigonus,37571,1
2877,Btrigonus,37572,1
2878,Btrigonus,37573,1
2879,Btrigonus,37574,1
